item_a,item_b,semantic_affinity,mid_affinity,reliability,rule
263,2670,0.019860604777932167,0.0,0.019860604777932167,semantic_near_multihop_weak
1608,2528,0.019788581877946854,0.0,0.019788581877946854,semantic_near_multihop_weak
2822,3030,0.019592029973864555,0.0,0.019592029973864555,semantic_near_multihop_weak
2987,3428,0.0193493589758873,0.0,0.0193493589758873,semantic_near_multihop_weak
1500,2225,0.019343912601470947,0.0,0.019343912601470947,semantic_near_multihop_weak
3266,3564,0.019321011379361153,0.0,0.019321011379361153,semantic_near_multihop_weak
2225,3643,0.019294194877147675,0.0,0.019294194877147675,semantic_near_multihop_weak
2075,2076,0.01928514614701271,0.0,0.01928514614701271,semantic_near_multihop_weak
1500,3643,0.01926310546696186,0.0,0.01926310546696186,semantic_near_multihop_weak
2638,2646,0.01923779956996441,0.0,0.01923779956996441,semantic_near_multihop_weak
2639,2646,0.019159721210598946,0.0,0.019159721210598946,semantic_near_multihop_weak
558,838,0.019052309915423393,0.0,0.019052309915423393,semantic_near_multihop_weak
2426,3072,0.019018802791833878,0.0,0.019018802791833878,semantic_near_multihop_weak
1046,2553,0.019012901932001114,0.0,0.019012901932001114,semantic_near_multihop_weak
2018,3062,0.018979106098413467,0.0,0.018979106098413467,semantic_near_multihop_weak
1305,1317,0.018966928124427795,0.0,0.018966928124427795,semantic_near_multihop_weak
838,1472,0.018922939896583557,0.0,0.018922939896583557,semantic_near_multihop_weak
1305,1358,0.01890070177614689,0.0,0.01890070177614689,semantic_near_multihop_weak
292,1854,0.018887626007199287,0.0,0.018887626007199287,semantic_near_multihop_weak
207,2352,0.01888396218419075,0.0,0.01888396218419075,semantic_near_multihop_weak
1880,1942,0.01887339912354946,0.0,0.01887339912354946,semantic_near_multihop_weak
2852,3503,0.018868617713451385,0.0,0.018868617713451385,semantic_near_multihop_weak
2938,3018,0.018843386322259903,0.0,0.018843386322259903,semantic_near_multihop_weak
395,2891,0.018835296854376793,0.0,0.018835296854376793,semantic_near_multihop_weak
2179,2352,0.018827131018042564,0.0,0.018827131018042564,semantic_near_multihop_weak
207,2179,0.018799999728798866,0.0,0.018799999728798866,semantic_near_multihop_weak
513,1626,0.018794214352965355,0.0,0.018794214352965355,semantic_near_multihop_weak
429,2725,0.01877821795642376,0.0,0.01877821795642376,semantic_near_multihop_weak
1830,3219,0.01875564269721508,0.0,0.01875564269721508,semantic_near_multihop_weak
2339,2907,0.01875518262386322,0.0,0.01875518262386322,semantic_near_multihop_weak
1082,2528,0.01874651201069355,0.0,0.01874651201069355,semantic_near_multihop_weak
3343,3642,0.018746238201856613,0.0,0.018746238201856613,semantic_near_multihop_weak
1072,2528,0.018736928701400757,0.0,0.018736928701400757,semantic_near_multihop_weak
1072,1082,0.018722601234912872,0.0,0.018722601234912872,semantic_near_multihop_weak
558,3502,0.01872069016098976,0.0,0.01872069016098976,semantic_near_multihop_weak
263,301,0.01868017204105854,0.0,0.01868017204105854,semantic_near_multihop_weak
1082,1389,0.018665622919797897,0.0,0.018665622919797897,semantic_near_multihop_weak
302,993,0.01866476610302925,0.0,0.01866476610302925,semantic_near_multihop_weak
1472,3502,0.018651854246854782,0.0,0.018651854246854782,semantic_near_multihop_weak
501,1333,0.018629519268870354,0.0,0.018629519268870354,semantic_near_multihop_weak
838,3502,0.018620803952217102,0.0,0.018620803952217102,semantic_near_multihop_weak
207,2351,0.01862061768770218,0.0,0.01862061768770218,semantic_near_multihop_weak
1824,3005,0.018597882241010666,0.0,0.018597882241010666,semantic_near_multihop_weak
306,489,0.018593328073620796,0.0,0.018593328073620796,semantic_near_multihop_weak
1896,3425,0.018575213849544525,0.0,0.018575213849544525,semantic_near_multihop_weak
319,2868,0.018570436164736748,0.0,0.018570436164736748,semantic_near_multihop_weak
56,836,0.0185680091381073,0.0,0.0185680091381073,semantic_near_multihop_weak
163,3167,0.018553007394075394,0.0,0.018553007394075394,semantic_near_multihop_weak
282,483,0.018547356128692627,0.0,0.018547356128692627,semantic_near_multihop_weak
1000,1078,0.018538523465394974,0.0,0.018538523465394974,semantic_near_multihop_weak
2179,2351,0.01853402890264988,0.0,0.01853402890264988,semantic_near_multihop_weak
2067,3640,0.018530454486608505,0.0,0.018530454486608505,semantic_near_multihop_weak
1779,2503,0.018526745960116386,0.0,0.018526745960116386,semantic_near_multihop_weak
753,2459,0.018502574414014816,0.0,0.018502574414014816,semantic_near_multihop_weak
1399,3041,0.01850232295691967,0.0,0.01850232295691967,semantic_near_multihop_weak
993,1085,0.01850023865699768,0.0,0.01850023865699768,semantic_near_multihop_weak
1747,2991,0.018469493836164474,0.0,0.018469493836164474,semantic_near_multihop_weak
2964,3436,0.018466845154762268,0.0,0.018466845154762268,semantic_near_multihop_weak
2648,3337,0.018459603190422058,0.0,0.018459603190422058,semantic_near_multihop_weak
560,911,0.018455805256962776,0.0,0.018455805256962776,semantic_near_multihop_weak
375,2110,0.018448075279593468,0.0,0.018448075279593468,semantic_near_multihop_weak
263,1273,0.018432362005114555,0.0,0.018432362005114555,semantic_near_multihop_weak
1389,2528,0.018432026728987694,0.0,0.018432026728987694,semantic_near_multihop_weak
319,323,0.018431005999445915,0.0,0.018431005999445915,semantic_near_multihop_weak
2931,3206,0.018424926325678825,0.0,0.018424926325678825,semantic_near_multihop_weak
3092,3289,0.01842113956809044,0.0,0.01842113956809044,semantic_near_multihop_weak
2676,3081,0.01841975562274456,0.0,0.01841975562274456,semantic_near_multihop_weak
1333,2798,0.01841796189546585,0.0,0.01841796189546585,semantic_near_multihop_weak
501,2690,0.01841593347489834,0.0,0.01841593347489834,semantic_near_multihop_weak
